5814;5793;933;KUALA BARU
5815;5794;933;SINGKOHOR
5816;5795;933;SINGKIL UTARA
5817;5796;932;RUNDENG
5818;5797;933;PULAU BANYAK BARAT
5819;5798;933;PULAU BANYAK
5820;5799;934;PADANG BARAT
5821;5800;934;PADANG TIMUR
5822;5801;934;PADANG UTARA
5823;5802;934;NANGGALO
5824;5803;934;KOTO TANGAH
5825;5804;934;PADANG SELATAN
5826;5805;934;LUBUK BEGALUNG
5827;5806;934;LUBUK KILANGAN
5828;5807;934;BUNGUS TELUK KABUNG
5829;5808;935;PERMATA
5830;5809;935;MESIDAH
5831;5810;935;SYIAH UTAMA
5832;5811;935;BENER KELIPAH
5833;5812;931;BABUSSALAM
5834;5813;931;LAWE BULAN
5835;5814;931;DELENG POKHISEN
5836;5815;931;KETAMBE
5837;5816;931;BADAR
5838;5817;936;BLANG PEGAYON
5839;5818;936;DABUN GELANG (DEBUN GELANG)
5840;5819;931;DARUL HASANAH
5841;5820;936;PANTAN CUACA
5842;5821;936;RIKIT GAIB
5843;5822;936;BLANG KEJEREN
5844;5823;936;BLANG JERANGO
5845;5824;936;KUTA PANJANG
5846;5825;936;PINING (PINDING)
5847;5826;936;PUTRI BETUNG
5848;5827;936;TERANGUN (TERANGON)
5849;5828;936;TERIPE/TRIPE JAYA
5850;5829;931;LAWE ALAS
5851;5830;937;BANDAR PUSAKA
5852;5831;937;TAMIANG HULU
5853;5832;938;LUT TAWAR
5854;5833;938;KEBAYAKAN
5855;5834;938;BEBESEN
5856;5835;935;GAJAH PUTIH
5857;5836;935;PINTU RIME GAYO
5858;5837;935;TIMANG GAJAH
5859;5838;938;PEGASING
5860;5839;938;BIES
5861;5840;938;CELALA
5862;5841;938;SILIH NARA
5863;5842;938;RUSIP ANTARA
5864;5843;938;KETOL
5865;5844;938;LINGE
5866;5845;938;ATU LINTANG
5867;5846;938;JAGONG JEGET
5868;5847;938;KUTE PANANG
5869;5848;938;BINTANG
5870;5849;935;BUKIT
5871;5850;935;WIH PESAM
5872;5851;939;DARUL AMAN
5873;5852;939;DARUL IKSAN (IHSAN)
5874;5853;939;NURUSSALAM
5875;5854;939;IDI TIMUR
5876;5855;939;JULOK
5877;5856;939;INDRA MAKMUR
5878;5857;939;MADAT
5879;5858;939;SIMPANG ULIM
5880;5859;939;PANTE BIDARI (BEUDARI)
5881;5860;939;SIMPANG JERNIH
5882;5861;939;BANDA ALAM
5883;5862;982;SERBA JADI
5884;5863;939;PEUNARON
5885;5864;937;MANYAK PAYED
5886;5865;937;BENDAHARA
5887;5866;937;BANDA MULIA
5888;5867;937;SERUWAY
5889;5868;937;RANTAU
5890;5869;937;KOTA KUALA SIMPANG
5891;5870;937;KARANG BARU
5892;5871;937;SEKERAK
5893;5872;937;KEJURUAN MUDA
5894;5873;937;TENGGULUN
5895;5874;940;BAKTIYA
5896;5875;940;BAKTIYA BARAT
5897;5876;940;SEUNUDDON (SEUNUDON)
5898;5877;940;LANGKAHAN
5899;5878;940;TANAH JAMBO AYE
5900;5879;941;LANGSA KOTA
5901;5880;941;LANGSA BARAT
5902;5881;941;LANGSA TIMUR
5903;5882;941;LANGSA LAMA
5904;5883;941;LANGSA BARO
5905;5884;939;BIREM BAYEUN
5906;5885;939;RANTAU SELAMAT
5907;5886;939;RANTO PEUREULAK
5908;5887;939;PEUREULAK TIMUR
5909;5888;939;PEUREULAK BARAT
5910;5889;939;PEUREULAK
5911;5890;939;PEUDAWA
5912;5891;939;IDI RAYEUK
5913;5892;939;IDI TUNONG
5914;5893;939;DARUL FALAH
5915;5894;940;NISAM
5916;5895;940;NISAM ANTARA
5917;5896;940;BANDA BARO
5918;5897;947;SAWANG
5919;5898;940;SYAMTALIRA ARON
5920;5899;940;LHOKSUKON
5921;5900;940;NIBONG
5922;5901;940;TANAH LUAS
5923;5902;940;PAYA BAKONG
5924;5903;940;PIRAK TIMUR
5925;5904;940;MATANGKULI
5926;5905;940;TANAH PASIR
5927;5906;940;LAPANG
5928;5907;942;SAMALANGA
5929;5908;943;BANDA SAKTI
5930;5909;940;SIMPANG KRAMAT (KERAMAT)
5931;5910;943;MUARA DUA
5932;5911;940;COT GIREK
5933;5912;943;MUARA SATU
5934;5913;940;DEWANTARA
5935;5914;940;MUARA BATU
5936;5915;942;GANDA PURA
5937;5916;942;KUTA BLANG
5938;5917;942;MAKMUR
5939;5918;940;KUTA MAKMUR
5940;5919;940;MEURAH MULIA
5941;5920;940;SYAMTALIRA BAYU
5942;5921;940;GEUREDONG PASE
5943;5922;940;SAMUDERA
5944;5923;943;BLANG MANGAT
5945;5924;946;JEUMPA
5946;5925;942;KOTA JUANG
5947;5926;942;SIMPANG MAMPLAM
5948;5927;942;JULI
5949;5928;942;JANGKA
5950;5929;942;PEUSANGAN
5951;5930;942;PEUSANGAN SIBLAH KRUENG
5952;5931;981;KUALA
5953;5932;942;PEUSANGAN SELATAN
5954;5933;942;PEUDADA
5955;5934;942;PANDRAH
5956;5935;942;JEUNIEB
5957;5936;942;PEULIMBANG (PLIMBANG)
5958;5937;944;MUTIARA TIMUR
5959;5938;944;MUTIARA
5960;5939;944;TIRO/TRUSEB
5961;5940;949;SIMPANG TIGA
5962;5941;944;KEMBANG TANJONG (TANJUNG)
5963;5942;944;GLUMPANG TIGA (GEULUMPANG TIGA)
5964;5943;944;GLUMPANG BARO
5965;5944;945;BANDAR BARU
5966;5945;945;TRIENGGADENG
5967;5946;945;PANTERAJA
5968;5947;945;MEUREUDU
5969;5948;945;MEURAH DUA
5970;5949;944;MANE
5971;5950;945;JANGKA BUYA
5972;5951;945;ULIM
5973;5952;945;BANDAR DUA
5974;5953;944;BATEE
5975;5954;944;GRONG GRONG
5976;5955;944;MUARA TIGA
5977;5956;944;PADANG TIJI
5978;5957;944;DELIMA
5979;5958;944;MILA
5980;5959;944;SAKTI
5981;5960;944;TITEUE
5982;5961;944;KEUMALA
5983;5962;944;TANGSE
5984;5963;944;GEUMPANG
5985;5964;944;INDRAJAYA
5986;5965;944;PEUKAN BARO
5987;5966;946;SUSOH
5988;5967;946;KUALA BATEE
5989;5968;946;BABAH ROT
5990;5969;947;KLUET UTARA
5991;5970;947;KLUET TIMUR
5992;5971;947;KLUET TENGAH
5993;5972;947;KLUET SELATAN
5994;5973;947;KOTA BAHAGIA
5995;5974;947;BAKONGAN
5996;5975;947;BAKONGAN TIMUR
5997;5976;947;TRUMON TIMUR
5998;5977;947;TRUMON TENGAH
5999;5978;947;TRUMON
6000;5979;948;TEUPAH TENGAH
6001;5980;948;SIMEULEU TIMUR
6002;5981;948;TEUPAH SELATAN
6003;5982;978;TELUK DALAM
6004;5983;948;SIMEULEU BARAT
6005;5984;948;TEUPAH BARAT
6006;5985;948;SALANG
6007;5986;948;ALAPAN (ALAFAN)
6008;5987;948;SIMEULUE CUT
6009;5988;948;SIMEULEU TENGAH
6010;5989;949;KOTA JANTHO
6011;5990;949;SEULIMEUM
6012;5991;949;LEMBAH SEULAWAH
6013;5992;944;KOTA SIGLI
6014;5993;944;PIDIE
6015;5994;950;SUKA MAKMUE
6016;5995;950;SEUNAGAN TIMUR
6017;5996;950;SEUNAGAN
6018;5997;950;BEUTONG
6019;5998;950;BEUTONG ATEUH BANGGALANG
6020;5999;951;PANTE CEUREUMEN (PANTAI CEUREMEN)
6021;6000;951;KAWAY XVI
6022;6001;951;PANTON REU
6023;6002;951;SUNGAI MAS
6024;6003;951;WOYLA TIMUR
6025;6004;951;WOYLA BARAT
6026;6005;947;TAPAK TUAN
6027;6006;947;SAMA DUA
6028;6007;947;MEUKEK
6029;6008;947;PASIE RAJA
6030;6009;947;LABUHAN HAJI BARAT
6031;6010;947;LABUHAN HAJI TIMUR
6032;6011;946;MANGGENG
6033;6012;946;LEMBAH SABIL
6034;6013;946;TANGAN-TANGAN
6035;6014;946;SETIA
6036;6015;946;BLANG PIDIE
6037;6016;951;BUBON
6038;6017;951;SAMATIGA
6039;6018;951;ARONGAN LAMBALEK
6040;6019;952;KEUDE PANGA
6041;6020;952;TEUNOM
6042;6021;952;PASIE RAYA
6043;6022;951;WOYLA
6044;6023;952;KRUENG SABEE
6045;6024;952;SETIA BAKTI
6046;6025;952;DARUL HIKMAH
6047;6026;952;SAMPOINIET
6048;6027;952;INDRA JAYA
6049;6028;952;JAYA
6050;6029;950;TADU RAYA
6051;6030;950;KUALA PESISIR
6052;6031;950;DARUL MAKMUR
6053;6032;950;TRIPA MAKMUR
6054;6033;949;SUKA MAKMUR
6055;6034;949;MANTASIEK (MONTASIK)
6056;6035;949;BLANK BINTANG
6057;6036;949;INDRAPURI
6058;6037;949;KOTA COT GLIE (KUTA COT GLIE)
6059;6038;949;KOTA MALAKA (KUTA MALAKA)
6060;6039;949;INGIN JAYA
6061;6040;949;KRUENG BARONA JAYA
6062;6041;949;KUTA BARO
6063;6042;949;DARUSSALAM
6064;6043;949;BAITUSSALAM
6065;6044;949;PULO ACEH
6066;6045;990;SUKAJAYA
6067;6046;951;JOHAN PAHLAWAN
6068;6047;951;MEUREUBO
6069;6048;949;MESJID RAYA
6070;6049;954;BATANG NATAL
6071;6050;954;RANTO BAEK/BAIK
6072;6051;954;LANGGA BAYU (LINGGA BAYU)
6073;6052;954;NATAL
6074;6053;954;SINUNUKAN
6075;6054;954;BATAHAN
6076;6055;954;MUARA BATANG GADIS
6077;6056;954;LEMBAH SORIK MERAPI
6078;6057;954;TAMBANGAN
6079;6058;954;KOTANOPAN
6080;6059;954;PUNCAK SORIK MARAPI/MERAPI
6081;6060;954;ULU PUNGKUT
6082;6061;954;MUARA SIPONGI
6083;6062;954;PAKANTAN
6084;6063;955;SYIAH KUALA
6085;6064;955;ULEE KARENG
6086;6065;955;KUTA ALAM
6087;6066;955;KUTA RAJA
6088;6067;955;JAYA BARU
6089;6068;955;MEURAXA
6090;6069;955;BANDA RAYA
6091;6070;955;BAITURRAHMAN
6092;6071;955;LUENG BATA
6093;6072;949;PEUKAN BADA
6094;6073;949;DARUL IMARAH
6095;6074;949;DARUL KAMAL
6096;6075;949;LHOKNGA (LHO\NGA)
6097;6076;949;LEUPUNG
6098;6077;949;LHOONG
6099;6078;956;SOMOLO-MOLO (SAMOLO)
6100;6079;957;GUNUNGSITOLI IDANOI
6101;6080;956;GIDO
6102;6081;956;SOGAE ADU (SOGAEADU)
6103;6082;956;IDANO GAWO
6104;6083;958;UMBUNASI
6105;6084;958;GOMO
6106;6085;958;BORONADU
6107;6086;958;SUSUA
6108;6087;958;MAZO
6109;6088;958;LAHUSA
6110;6089;958;SOMAMBAWA
6111;6090;958;SIDUA\ORI
6112;6091;959;LOLOFITU MOI
6113;6092;956;BAWOLATO
6114;6093;958;PULAU-PULAU BATU TIMUR
6115;6094;958;PULAU-PULAU BATU UTARA
6116;6095;958;PULAU-PULAU BATU
6117;6096;958;TANAH MASA
6118;6097;958;HIBALA
6119;6098;958;PULAU-PULAU BATU BARAT
6120;6099;958;SIMUK
6121;6100;954;PANYABUNGAN BARAT
6122;6101;954;PANYABUNGAN KOTA
6123;6102;954;PANYABUNGAN TIMUR
6124;6103;954;PANYABUNGAN SELATAN
6125;6104;954;SIABU
6126;6105;954;BUKIT MALINTANG
6127;6106;954;NAGA JUANG
6128;6107;954;HUTA BARGOT
6129;6108;954;PANYABUNGAN UTARA
6130;6109;960;SAWO
6131;6110;956;MA\U
6132;6111;960;TUHEMBERUA
6133;6112;960;SITOLU ORI
6134;6113;960;LAHEWA
6135;6114;956;HILIDUHO
6136;6115;960;AFULU
6137;6116;960;ALASA
6138;6117;960;TUGALA OYO
6139;6118;956;ULUGAWO
6140;6119;959;ULU MORO\O (ULU NARWO)
6141;6120;959;MANDREHE
6142;6121;959;MORO\O
6143;6122;959;SIROMBU
6144;6123;958;LOLOWAU
6145;6124;958;HILISALAWA\AHE (HILISALAWAAHE)
6146;6125;958;O\O\U (OOU)
6147;6126;958;HILIMEGAI
6148;6127;959;LAHOMI (GAHORI)
6149;6128;958;ONOHAZUMBA
6150;6129;958;FANAYAMA
6151;6130;958;TOMA
6152;6131;958;MANIAMOLO
6153;6132;958;MAZINO
6154;6133;958;AMANDRAYA
6155;6134;958;ULUSUSUA
6156;6135;958;ARAMO
6157;6136;958;ULUNOYO
6158;6137;958;HURUNA
6159;6138;958;LOLOMATUA
6160;6139;961;BATANG ONANG
6161;6140;962;SOSOPAN
6162;6141;962;LUBUK BARUMUN
6163;6142;962;ULU BARUMUN
6164;6143;962;BARUMUN
6165;6144;962;BARUMUN SELATAN
6166;6145;962;SOSA
6167;6146;963;BATANG ANGKOLA
6168;6147;963;SAYUR MATINGGI
6169;6148;963;TANO TOMBANGAN ANGKOLA
6170;6149;962;HUTA RAJA TINGGI
6171;6150;957;GUNUNGSITOLI
6172;6151;957;GUNUNGSITOLI BARAT
6173;6152;959;MANDREHE BARAT
6174;6153;959;MANDREHE UTARA
6175;6154;960;ALASA TALUMUZOI
6176;6155;956;BOTOMUZOI
6177;6156;960;NAMOHALU ESIWA
6178;6157;957;GUNUNGSITOLI UTARA
6179;6158;956;HILI SERANGKAI (HILISARANGGU)
6180;6159;960;LOTU
6181;6160;957;GUNUNGSITOLI ALO\OA
6182;6161;957;GUNUNGSITOLI SELATAN
6183;6162;960;LAHEWA TIMUR
6184;6163;963;ARSE
6185;6164;961;SIMANGAMBAT
6186;6165;961;PADANG BOLAK JULU
6187;6166;961;PADANG BOLAK
6188;6167;961;HALONGONAN
6189;6168;964;PADANG SIDEMPUAN HUTAIMBARU
6190;6169;962;AEK NABARA BARUMUN
6191;6170;962;SIHAPAS BARUMUN
6192;6171;962;BARUMUN TENGAH
6193;6172;961;DOLOK
6194;6173;961;DOLOK SIGOMPULON
6195;6174;963;AEK BILAH
6196;6175;963;SAIPAR DOLOK HOLE
6197;6176;965;BARUS UTARA
6198;6177;965;BARUS
6199;6178;965;SOSOR GADONG
6200;6179;965;SIRANDORUNG
6201;6180;965;MANDUAMAS
6202;6181;965;SITAHUIS
6203;6182;965;PANDAN
6204;6183;965;SARUDIK
6205;6184;965;TUKKA
6206;6185;965;TAPIAN NAULI
6207;6186;965;ANDAM DEWI
6208;6187;965;LUMUT
6209;6188;965;BADIRI
6210;6189;965;SIBABANGUN
6211;6190;965;PINANGSORI
6212;6191;965;SUKA BANGUN
6213;6192;964;PADANG SIDEMPUAN UTARA (PADANGSIDIMPUAN)
6214;6193;964;PADANG SIDEMPUAN SELATAN
6215;6194;963;ANGKOLA SELATAN (SIAIS)
6216;6195;964;PADANG SIDEMPUAN BATUNADUA
6217;6196;961;HULU SIHAPAS
6218;6197;963;ANGKOLA TIMUR (PADANG SIDEMPUAN)
6219;6198;964;PADANG SIDEMPUAN ANGKOLA JULU
6220;6199;964;PADANG SIDEMPUAN TENGGARA
6221;6200;963;ANGKOLA BARAT (PADANG SIDEMPUAN)
6222;6201;963;ANGKOLA SANGKUNUR
6223;6202;963;MARANCAR
6224;6203;963;BATANG TORU
6225;6204;963;MUARA BATANG TORU
6226;6205;961;PORTIBI
6227;6206;963;SIPIROK
6228;6207;962;BATANG LUBU SUTAM
6229;6208;962;HURISTAK
6230;6209;966;TARUTUNG
6231;6210;966;SIATAS BARITA
6232;6211;966;SIPOHOLON
6233;6212;966;PARMONANGAN
6234;6213;967;ONAN GANJANG
6235;6214;967;PAKKAT
6236;6215;967;PARLILITAN
6237;6216;967;TARA BINTANG
6238;6217;967;DOLOK SANGGUL
6239;6218;967;POLLUNG
6240;6219;967;SIJAMA POLANG
6241;6220;967;BAKTI RAJA
6242;6221;966;PAGARAN
6243;6222;966;ADIAN KOTING
6244;6223;966;PAHAE JULU
6245;6224;966;PURBATUA
6246;6225;966;PAHAE JAE
6247;6226;966;SIMANGUMBAN
6248;6227;966;SIPAHUTAR
6249;6228;966;PANGARIBUAN
6250;6229;966;GAROGA
6251;6230;966;SIBORONG-BORONG
6252;6231;967;LINTONG NIHUTA
6253;6232;967;PARANGINAN
6254;6233;966;MUARA
6255;6234;968;SIBOLGA UTARA
6256;6235;968;SIBOLGA KOTA
6257;6236;968;SIBOLGA SAMBAS
6258;6237;968;SIBOLGA SELATAN
6259;6238;965;KOLANG
6260;6239;965;PASARIBU TOBING
6261;6240;965;SORKAM BARAT
6262;6241;965;SORKAM
6263;6242;969;SIEMPAT RUBE
6264;6243;969;SALAK
6265;6244;969;SITELLU TALI URANG JULU
6266;6245;969;TINADA
6267;6246;969;SITELLU TALI URANG JEHE
6268;6247;970;LAE PARIRA
6269;6248;970;SUMBUL
6270;6249;970;SILAHI SABUNGAN
6271;6250;970;PARBULUAN
6272;6251;970;PEGAGAN HILIR
6273;6252;971;BALIGE
6274;6253;971;TAMPAHAN
6275;6254;971;LAGUBOTI
6276;6255;971;SIGUMPAR
6277;6256;971;SILAEN
6278;6257;971;HABINSARAN
6279;6258;971;BOR-BOR
6280;6259;971;NASSAU
6281;6260;971;PINTU POHAN MERANTI
6282;6261;971;PORSEA
6283;6262;971;PARMAKSIAN
6284;6263;971;SIANTAR NARUMONDA
6285;6264;971;ULUAN
6286;6265;971;LUMBAN JULU
6287;6266;971;BONATUA LUNASI
6288;6267;971;AJIBATA
6289;6268;972;HARIAN
6290;6269;972;ONAN RUNGGU
6291;6270;972;PANGURURAN
6292;6271;972;RONGGUR NIHUTA
6293;6272;972;PALIPI
6294;6273;972;NAINGGOLAN
6295;6274;972;SIMANINDO
6296;6275;972;SITIO-TIO
6297;6276;972;SIANJUR MULA-MULA
6298;6277;973;TORGAMBA
6299;6278;973;SEI/SUNGAI KANAN
6300;6279;974;PANAI HULU
6301;6280;974;BILAH HILIR
6302;6281;974;PANAI TENGAH
6303;6282;974;PANAI HILIR
6304;6283;975;KUALUH HILIR
6305;6284;975;KUALA LEDONG (KUALUH LEIDONG)
6306;6285;976;KABANJAHE
6307;6286;976;BRASTAGI (BERASTAGI)
6308;6287;976;NAMA TERAN
6309;6288;976;MERDEKA
6310;6289;976;TIGANDERKET
6311;6290;976;KUTA BULUH
6312;6291;976;MUNTE
6313;6292;976;TIGA BINANGA
6314;6293;976;JUHAR
6315;6294;976;LAUBALENG
6316;6295;976;MARDINDING
6317;6296;976;TIGA PANAH
6318;6297;976;DOLAT RAYAT
6319;6298;976;BARUS JAHE
6320;6299;976;MEREK
6321;6300;970;SIDIKALANG
6322;6301;970;SITINJO
6323;6302;970;BERAMPU (BRAMPU)
6324;6303;970;GUNUNG SITEMBER
6325;6304;970;TIGA LINGGA
6326;6305;970;TANAH PINEM
6327;6306;970;SIEMPAT NEMPU HULU
6328;6307;970;SIEMPAT NEMPU
6329;6308;970;SILIMA PUNGGA-PUNGGA
6330;6309;970;SIEMPAT NEMPU HILIR
6331;6310;969;PERGETTENG GETTENG SENGKUT
6332;6311;969;KERAJAAN
6333;6312;969;PAGINDAR
6334;6313;977;LIMAPULUH
6335;6314;977;AIR PUTIH
6336;6315;977;SEI SUKA
6337;6316;977;MEDANG DERAS
6338;6317;978;BUNTU PANE
6339;6318;978;SETIA JANJI
6340;6319;978;TINGGI RAJA
6341;6320;978;BANDAR PASIR MANDOGE
6342;6321;978;AIR JOMAN
6343;6322;978;SILAU LAUT
6344;6323;978;PULO BANDRING
6345;6324;978;RAWANG PANCA ARGA
6346;6325;978;AIR BATU
6347;6326;978;SEI DADAP
6348;6327;978;AEK LEDONG
6349;6328;978;AEK KUASAN
6350;6329;978;PULAU RAKYAT
6351;6330;978;AEK SONGSONGAN
6352;6331;978;BANDAR PULAU
6353;6332;978;RAHUNING
6354;6333;979;TANJUNG BALAI SELATAN
6355;6334;979;TANJUNG BALAI UTARA
6356;6335;979;TELUK NIBUNG
6357;6336;979;SEI TUALANG RASO
6358;6337;978;TANJUNG BALAI
6359;6338;979;DATUK BANDAR
6360;6339;979;DATUK BANDAR TIMUR
6361;6340;978;SEI KEPAYANG
6362;6341;978;SEI KEPAYANG TIMUR
6363;6342;978;SEI KEPAYANG BARAT
6364;6343;974;BILAH BARAT
6365;6344;974;RANTAU UTARA
6366;6345;974;RANTAU SELATAN
6367;6346;974;BILAH HULU
6368;6347;975;MARBAU
6369;6348;975;NA IX-X
6370;6349;975;AEK NATAS
6371;6350;975;AEK KUO
6372;6351;975;KUALUH HULU
6373;6352;975;KUALUH SELATAN
6374;6353;973;SILANGKITANG
6375;6354;974;PANGKATAN
6376;6355;973;KAMPUNG RAKYAT
6377;6356;973;KOTA PINANG
6378;6357;980;JAWA MARAJA BAH JAMBI
6379;6358;980;TAPIAN DOLOK
6380;6359;980;DOLOK BATU NANGGAR
6381;6360;980;RAYA KAHEAN
6382;6361;980;SILOU KAHEAN
6383;6362;980;PANEI
6384;6363;980;RAYA
6385;6364;980;DOLOK PARDAMEAN
6386;6365;980;PANOMBEIAN PANEI
6387;6366;980;PURBA
6388;6367;980;SILIMAKUTA
6389;6368;980;PEMATANG SILIMA HUTA
6390;6369;980;DOLOK SILAU
6391;6370;980;SIDAMANIK
6392;6371;980;JORLANG HATARAN
6393;6372;980;DOLOK PANRIBUAN
6394;6373;980;GUNUNG MALIGAS
6395;6374;980;GUNUNG MALELA
6396;6375;980;HATONDUHAN
6397;6376;980;GIRSANG SIPANGAN BOLON
6398;6377;980;HARANGGAOL HORISON
6399;6378;980;TANAH JAWA
6400;6379;980;HUTA BAYU RAJA
6401;6380;980;BOSAR MALIGAS
6402;6381;980;BANDAR HULUAN
6403;6382;980;BANDAR MASILAM
6404;6383;980;PEMATANG SIDAMANIK
6405;6384;980;PEMATANG BANDAR
6406;6385;980;UJUNG PADANG
6407;6386;978;KISARAN BARAT KOTA
6408;6387;978;KISARAN TIMUR KOTA
6409;6388;977;SEI BALAI
6410;6389;977;TANJUNG TIRAM
6411;6390;981;WAMPU
6412;6391;981;PADANG TUALANG
6413;6392;981;BATANG SERANGAN
6414;6393;981;TANJUNGPURA
6415;6394;981;HINAI
6416;6395;981;SECANGGANG
6417;6396;981;BABALAN
6418;6397;981;PANGKALAN SUSU
6419;6398;981;PEMATANG JAYA
6420;6399;981;BESITANG
6421;6400;981;BRANDAN BARAT
6422;6401;982;KOTARIH
6423;6402;982;BINTANG BAYU
6424;6403;982;SILINDA
6425;6404;982;PERBAUNGAN
6426;6405;982;PEGAJAHAN
6427;6406;982;DOLOK MASIHUL
6428;6407;982;SIPISPIS
6429;6408;982;DOLOK MERAWAN
6430;6409;982;BANDAR KHALIFAH
6431;6410;982;SEI BAMBAN
6432;6411;982;SEI RAMPAH
6433;6412;982;TANJUNG BERINGIN
6434;6413;982;TELUK MENGKUDU
6435;6414;982;TEBING SYAHBANDAR
6436;6415;983;SIANTAR BARAT
6437;6416;983;SIANTAR SELATAN
6438;6417;983;SIANTAR MARIMBUN
6439;6418;983;SIANTAR MARIHAT
6440;6419;983;SIANTAR TIMUR
6441;6420;983;SIANTAR SITALASARI
6442;6421;983;SIANTAR MARTOBA
6443;6422;983;SIANTAR UTARA
6444;6423;980;SIANTAR
6445;6424;984;TANJUNG MORAWA
6446;6425;984;SINEMBAH TANJUNG MUDA HILIR
6447;6426;984;PERCUT SEI TUAN
6448;6427;984;BATANG KUIS
6449;6428;984;LABUHAN DELI
6450;6429;984;HAMPARAN PERAK
6451;6430;985;MEDAN BELAWAN KOTA
6452;6431;984;LUBUK PAKAM
6453;6432;985;MEDAN LABUHAN
6454;6433;984;PAGAR MERBAU
6455;6434;984;BERINGIN
6456;6435;984;PANTAI LABU
6457;6436;984;SINEMBAH TANJUNG MUDA HULU
6458;6437;984;GUNUNG MERIAH
6459;6438;986;BAJENIS
6460;6439;986;TEBING TINGGI KOTA
6461;6440;986;PADANG HULU
6462;6441;986;PADANG HILIR
6463;6442;987;BINJAI KOTA
6464;6443;987;BINJAI BARAT
6465;6444;987;BINJAI SELATAN
6466;6445;987;BINJAI TIMUR
6467;6446;987;BINJAI UTARA
6468;6447;981;BINJAI
6469;6448;981;SELESAI
6470;6449;981;SEI BINGE (BINGAI)
6471;6450;981;SIRAPIT (SERAPIT)
6472;6451;981;SALAPIAN
6473;6452;981;SEI LEPAN
6474;6453;981;KUTAMBARU
6475;6454;981;BAHOROK
6476;6455;981;SAWIT SEBERANG
6477;6456;981;STABAT
6478;6457;988;TAMBUN UTARA
6479;6458;988;TAMBUN SELATAN
6480;6459;988;CIKARANG SELATAN
6481;6460;988;CIKARANG PUSAT
6482;6461;988;CIKARANG UTARA
6483;6462;988;CIKARANG BARAT
6484;6463;988;CIKARANG TIMUR
6485;6464;988;KARANGBAHAGIA
6486;6465;988;KEDUNG WARINGIN
6487;6466;988;BABELAN
6488;6467;988;TAMBELANG
6489;6468;988;SUKAWANGI
6490;6469;988;PEBAYURAN
6491;6470;988;CABANGBUNGIN
6492;6471;988;MUARA GEMBONG
6493;6472;985;MEDAN BARAT
6494;6473;985;MEDAN PETISAH
6495;6474;985;MEDAN SUNGGAL
6496;6475;985;MEDAN HELVETIA
6497;6476;985;MEDAN SELAYANG
6498;6477;985;MEDAN TUNTUNGAN
6499;6478;985;MEDAN JOHOR
6500;6479;985;MEDAN AMPLAS
6501;6480;985;MEDAN MAIMUN
6502;6481;985;MEDAN POLONIA
6503;6482;985;MEDAN BARU
6504;6483;985;MEDAN KOTA
6505;6484;985;MEDAN AREA
6506;6485;985;MEDAN TEMBUNG
6507;6486;985;MEDAN DENAI
6508;6487;985;MEDAN TIMUR
6509;6488;985;MEDAN PERJUANGAN
6510;6489;985;MEDAN DELI
6511;6490;985;MEDAN MARELAN
6512;6491;984;SUNGGAL
6513;6492;984;PANCUR BATU
6514;6493;984;KUTALIMBARU
6515;6494;984;DELI TUA
6516;6495;984;NAMO RAMBE
6517;6496;984;SIBOLANGIT
6518;6497;984;BIRU-BIRU
6519;6498;984;PATUMBAK
6520;6499;989;TAPOS
6521;6500;989;CINERE
6522;6501;989;LIMO
6523;6502;990;CIAMPEA
6524;6503;990;CIBUNGBULANG
6525;6504;990;LEUWISADENG
6526;6505;990;LEUWILIANG
6527;6506;990;NANGGUNG
6528;6507;990;CIGUDEG
6529;6508;990;JASINGA
6530;6509;990;DRAMAGA
6531;6510;990;KLAPA NUNGGAL (KELAPA NUNGGAL)
6532;6511;990;CIJERUK
6533;6512;990;MEGAMENDUNG
6534;6513;990;BABAKAN MADANG
6535;6514;990;PAMIJAHAN
6536;6515;990;CITEUREUP
6537;6516;990;CILEUNGSI
6538;6517;990;JONGGOL
6539;6518;990;SUKAMAKMUR
6540;6519;990;CARIU
6541;6520;990;BOJONGGEDE
6542;6521;990;GUNUNG PUTRI
6543;6522;988;BEKASI TIMUR
6544;6523;988;RAWALUMBU
6545;6524;988;BEKASI UTARA
6546;6525;988;MEDAN SATRIA
6547;6526;988;BEKASI BARAT
6548;6527;988;BEKASI SELATAN
6549;6528;988;BANTAR GEBANG
6550;6529;988;MUSTIKA JAYA
6551;6530;988;TARUMAJAYA
6552;6531;998;SETU
6553;6532;988;SERANG BARU
6554;6533;988;CIBARUSAH
6555;6534;988;BOJONGMANGU
6556;6535;988;PONDOK GEDE
6557;6536;988;PONDOK MELATI
6558;6537;988;JATIASIH
6559;6538;988;JATI SAMPURNA
6560;6539;991;TELUKNAGA
6561;6540;991;SEPATAN TIMUR
6562;6541;991;SEPATAN
6563;6542;991;MAUK
6564;6543;991;SUKADIRI
6565;6544;991;SINDANG JAYA
6566;6545;991;RAJEG
6567;6546;991;KRONJO
6568;6547;991;MEKAR BARU
6569;6548;991;PASAR KEMIS
6570;6549;991;PAKUHAJI
6571;6550;991;BALARAJA
6572;6551;991;SUKAMULYA
6573;6552;991;JAYANTI
6574;6553;991;GUNUNG KALER
6575;6554;991;KRESEK
6576;6555;991;CIKUPA
6577;6556;991;PANONGAN
6578;6557;991;JAMBE
6579;6558;991;TIGARAKSA
6580;6559;991;CISOKA
6581;6560;991;SOLEAR
